"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"2381",2381,1,1,5,6,0,70.7095890410959,49.2821917808219
"2382",2382,1,1,4,5,1,52.6986301369863,30.5150684931507
"2383",2383,1,1,6,6,1,51.5315068493151,27.6
"2384",2384,1,1,5,5,1,56.7013698630137,33.1041095890411
"2385",2385,1,1,5,5,0,61.7041095890411,39.6904109589041
"2386",2386,1,0,5,5,1,58.0383561643836,39.0246575342466
"2387",2387,1,1,4,6,1,60.3753424657534,36.772602739726
"2388",2388,1,1,4,5,1,63.2904109589041,39.2739726027397
"2389",2389,1,1,5,6,1,61.041095890411,39.6082191780822
"2390",2390,1,1,6,5,1,51.7835616438356,29.6
"2391",2391,1,1,5,6,1,53.5315068493151,34.8520547945205
"2392",2392,1,1,5,5,1,54.9506849315068,26.9315068493151
"2393",2393,1,1,4,5,0,50.7780821917808,31.1013698630137
"2394",2394,1,1,4,6,1,56.7013698630137,27.9342465753425
"2395",2395,1,1,3,5,0,69.213698630137,41.5232876712329
"2396",2396,1,1,5,6,1,58.5342465753425,NA
"2397",2397,1,1,6,6,1,51.6164383561644,29.6
"2398",2398,1,1,4,5,1,59.0383561643836,30.7671232876712
"2399",2399,1,1,4,6,1,57.2876712328767,33.3561643835616
"2400",2400,1,1,4,6,1,61.7041095890411,43.6109589041096
"2401",2401,1,1,5,6,1,59.1205479452055,NA
"2402",2402,1,1,5,5,0,51.1150684931507,31.5178082191781
"2403",2403,1,1,5,5,1,55.4493150684931,34.7698630136986
"2404",2404,1,1,4,5,1,58.786301369863,30.6
"2405",2405,1,1,4,5,1,59.7890410958904,34.1041095890411
"2406",2406,1,1,5,6,0,70.9616438356164,42.1095890410959
"2407",2407,1,1,6,5,1,41.9424657534247,21.5095890410959
"2408",2408,1,1,5,5,1,58.6191780821918,NA
"2409",2409,1,1,5,5,1,52.6164383561644,32.6849315068493
"2410",2410,1,1,6,6,1,56.0383561643836,29.6
"2411",2411,1,1,5,5,0,60.2904109589041,NA
"2412",2412,1,1,2,6,0,73.6301369863014,49.5287671232877
"2413",2413,1,1,4,5,1,47.5287671232877,25.0986301369863
"2414",2414,1,1,6,5,1,58.372602739726,38.1068493150685
"2415",2415,1,1,4,5,0,67.0438356164384,43.027397260274
"2416",2416,1,1,5,5,0,60.7890410958904,31.6849315068493
"2417",2417,0,1,5,5,1,53.0356164383562,31.6027397260274
"2418",2418,1,1,4,6,1,62.9561643835616,37.1068493150685
"2419",2419,1,1,4,5,1,53.1178082191781,32.1890410958904
"2420",2420,1,1,5,5,1,56.6191780821918,34.1041095890411
"2421",2421,1,1,6,6,0,63.8739726027397,37.1068493150685
"2422",2422,1,1,NA,5,1,NA,NA
"2423",2423,1,1,5,5,1,54.1178082191781,26.8465753424658
"2424",2424,1,1,5,5,1,59.6219178082192,NA
"2425",2425,1,1,6,5,1,58.372602739726,32.1890410958904
"2426",2426,1,1,6,5,1,55.1178082191781,30.6
"2427",2427,1,1,5,5,1,57.9534246575342,38.9397260273973
"2428",2428,1,1,5,5,1,61.9561643835616,34.1890410958904
"2429",2429,1,1,6,5,1,47.7808219178082,22.0958904109589
"2430",2430,1,NA,NA,5,0,NA,NA
"2431",2431,0,1,6,6,1,51.9506849315068,32.1041095890411
"2432",2432,1,1,5,5,1,57.6191780821918,26.8465753424658
"2433",2433,1,1,4,5,0,57.9534246575342,35.8547945205479
"2434",2434,1,1,5,5,1,61.8712328767123,34.2712328767123
"2435",2435,1,1,4,5,1,52.6986301369863,28.5150684931507
"2436",2436,1,1,5,5,1,62.041095890411,29.3534246575342
"2437",2437,1,1,5,5,1,61.3753424657534,NA
"2438",2438,0,1,5,6,1,59.7041095890411,33.5178082191781
"2439",2439,1,1,5,5,1,50.0328767123288,28.8493150684932
"2440",2440,1,1,5,5,1,56.4493150684931,33.1041095890411
"2441",2441,1,1,4,5,0,65.7917808219178,31.5178082191781
"2442",2442,1,1,3,5,0,71.9643835616438,50.2821917808219
"2443",2443,1,1,6,5,1,51.9506849315068,27.2657534246575
"2444",2444,1,1,5,5,0,51.6986301369863,25.5123287671233
"2445",2445,1,1,NA,5,0,70.8767123287671,49.4438356164384
"2446",2446,0,1,5,5,0,49.5287671232877,29.6821917808219
"2447",2447,1,1,5,6,1,58.786301369863,28.6821917808219
"2448",2448,1,1,6,6,1,52.2027397260274,32.1890410958904
"2449",2449,1,1,5,6,1,60.9561643835616,36.0246575342466
"2450",2450,1,1,4,5,0,53.3698630136986,32.6027397260274
"2451",2451,1,1,5,5,0,60.6219178082192,40.1095890410959
"2452",2452,1,1,4,5,1,57.8684931506849,NA
"2453",2453,1,1,4,5,0,76.7150684931507,43.7780821917808
"2454",2454,1,1,4,6,0,67.627397260274,34.1890410958904
"2455",2455,1,1,4,5,1,59.7890410958904,33.1890410958904
"2456",2456,1,0,3,6,1,61.6219178082192,35.1041095890411
"2457",2457,1,0,3,5,0,66.7917808219178,42.7753424657534
"2458",2458,1,1,5,6,1,59.5369863013699,41.027397260274
"2459",2459,1,0,5,5,1,53.1178082191781,33.1041095890411
"2460",2460,1,NA,NA,5,1,59.7041095890411,NA
"2461",2461,1,0,5,5,1,51.2,29.1013698630137
"2462",2462,1,0,5,6,1,54.5315068493151,33.1041095890411
"2463",2463,1,0,4,5,1,55.786301369863,29.8493150684932
"2464",2464,1,0,4,5,1,60.4520547945205,30.1013698630137
"2465",2465,1,0,5,6,1,55.5342465753425,30.186301369863
"2466",2466,1,0,5,6,1,64.958904109589,32.6027397260274
"2467",2467,0,1,5,6,1,59.372602739726,30.6
"2468",2468,1,1,4,7,0,64.5397260273973,40.1945205479452
"2469",2469,1,1,5,6,0,59.2876712328767,37.4356164383562
"2470",2470,1,1,3,7,0,72.4602739726027,54.6164383561644
"2471",2471,1,1,5,7,1,59.0383561643836,40.1095890410959
"2472",2472,1,0,4,6,0,61.5369863013699,42.1095890410959
"2473",2473,1,1,6,7,1,63.2082191780822,30.3534246575342
"2474",2474,1,1,5,6,0,65.3780821917808,40.1945205479452
"2475",2475,1,1,5,6,1,62.6219178082192,37.2739726027397
"2476",2476,1,1,5,6,1,57.5342465753425,37.6054794520548
"2477",2477,1,1,4,8,0,74.7972602739726,56.6191780821918
"2478",2478,1,1,NA,7,0,83.6383561643836,65.8739726027397
"2479",2479,1,1,5,8,0,58.786301369863,39.1068493150685
"2480",2480,1,0,4,7,0,68.9616438356164,44.0301369863014
"2481",2481,1,1,3,8,1,69.5424657534247,35.9397260273973
"2482",2482,1,1,4,7,0,62.7041095890411,40.9424657534247
"2483",2483,1,1,4,6,0,70.5424657534247,40.8575342465753
"2484",2484,1,0,4,6,1,61.2082191780822,40.2767123287671
"2485",2485,1,1,6,7,1,60.7890410958904,33.3561643835616
"2486",2486,0,1,5,6,1,62.5369863013699,42.4383561643836
"2487",2487,1,1,4,7,1,68.7095890410959,42.1095890410959
"2488",2488,1,1,6,7,0,70.7095890410959,42.1945205479452
"2489",2489,1,1,4,7,0,74.5452054794521,53.6164383561644
"2490",2490,1,1,4,6,0,75.5479452054795,49.1013698630137
"2491",2491,1,1,5,8,1,68.7095890410959,49.3397260273973
"2492",2492,1,1,2,7,0,94.558904109589,70.0465753424658
"2493",2493,1,1,4,7,1,65.7917808219178,36.0246575342466
"2494",2494,1,1,6,6,1,56.1205479452055,32.6027397260274
"2495",2495,1,1,5,6,1,59.4520547945205,38.9397260273973
"2496",2496,1,1,5,6,1,50.8630136986301,30.6821917808219
"2497",2497,1,1,5,7,1,70.4575342465753,44.5260273972603
"2498",2498,1,1,5,7,0,62.6219178082192,36.0246575342466
"2499",2499,1,1,5,6,0,70.7095890410959,NA
"2500",2500,0,1,5,8,1,58.5342465753425,33.8520547945205
"2501",2501,1,1,4,7,0,76.2191780821918,54.7835616438356
"2502",2502,1,1,4,6,0,81.3041095890411,58.9534246575342
"2503",2503,1,1,4,6,0,79.4657534246575,59.2054794520548
"2504",2504,1,1,4,6,0,75.5479452054795,56.2054794520548
"2505",2505,1,1,3,5,1,64.2109589041096,36.1917808219178
"2506",2506,1,1,6,5,0,58.0383561643836,NA
"2507",2507,1,1,5,6,1,61.2082191780822,41.6082191780822
"2508",2508,1,1,5,6,1,75.5479452054795,54.1178082191781
"2509",2509,0,1,5,6,1,61.4520547945205,43.441095890411
"2510",2510,1,1,3,5,0,71.1287671232877,51.1150684931507
"2511",2511,1,1,NA,5,0,NA,NA
"2512",2512,1,1,5,7,0,72.0493150684931,51.1150684931507
"2513",2513,0,1,4,6,0,72.7972602739726,49.613698630137
"2514",2514,1,1,3,6,0,79.5506849315069,58.9534246575342
"2515",2515,1,1,3,6,0,76.2191780821918,NA
"2516",2516,1,1,4,6,0,72.1315068493151,NA
"2517",2517,1,1,3,6,0,72.9643835616438,NA
"2518",2518,1,1,4,6,0,64.7917808219178,45.3643835616438
"2519",2519,1,1,NA,6,0,NA,NA
"2520",2520,1,1,NA,6,0,62.041095890411,42.2767123287671
"2521",2521,1,1,4,5,0,74.1315068493151,48.7808219178082
"2522",2522,1,1,3,7,0,78.8,56.786301369863
"2523",2523,1,1,4,5,0,71.213698630137,NA
"2524",2524,1,1,4,5,0,69.3808219178082,42.1095890410959
"2525",2525,1,1,4,6,0,66.2109589041096,40.5232876712329
"2526",2526,1,1,4,5,0,68.1287671232877,NA
"2527",2527,1,1,5,5,0,58.7013698630137,39.1068493150685
"2528",2528,1,1,4,5,0,60.7041095890411,NA
"2529",2529,0,1,5,5,1,52.2849315068493,30.186301369863
"2530",2530,1,1,4,5,0,72.2164383561644,42.9424657534247
"2531",2531,1,1,6,5,1,46.5260273972603,23.5123287671233
"2532",2532,1,1,5,6,0,66.7917808219178,44.1123287671233
"2533",2533,0,1,5,6,0,67.5424657534247,47.0301369863014
"2534",2534,1,1,5,7,1,61.6219178082192,40.5232876712329
"2535",2535,1,1,5,5,0,65.0438356164384,43.7780821917808
"2536",2536,1,1,3,5,0,70.8767123287671,49.3671232876712
"2537",2537,1,1,4,6,0,70.2958904109589,42.7753424657534
"2538",2538,1,1,4,6,1,62.7890410958904,NA
"2539",2539,1,0,4,7,1,67.8767123287671,30.6821917808219
"2540",2540,1,1,4,6,0,69.213698630137,36.358904109589
"2541",2541,1,1,5,6,1,60.6219178082192,42.9424657534247
"2542",2542,0,0,5,6,1,62.9561643835616,30.0191780821918
"2543",2543,1,1,4,6,0,69.7095890410959,45.3643835616438
"2544",2544,1,1,5,7,1,65.6246575342466,42.8575342465753
"2545",2545,1,1,5,7,0,53.3698630136986,29.6
"2546",2546,1,1,4,6,0,60.2904109589041,37.358904109589
"2547",2547,1,1,NA,6,1,58.9534246575342,NA
"2548",2548,1,1,4,6,1,56.1205479452055,NA
"2549",2549,0,1,5,6,0,64.3780821917808,43.7780821917808
"2550",2550,1,1,5,6,1,61.6219178082192,NA
"2551",2551,1,1,4,6,0,56.2054794520548,29.7671232876712
"2552",2552,1,0,4,7,0,72.7972602739726,45.5260273972603
"2553",2553,1,1,NA,6,0,NA,NA
"2554",2554,1,0,5,6,0,61.7041095890411,39.1917808219178
"2555",2555,0,1,4,6,1,61.1232876712329,41.8575342465753
"2556",2556,1,0,NA,7,0,69.2958904109589,46.7780821917808
"2557",2557,1,1,NA,6,0,69.0465753424658,43.1095890410959
"2558",2558,1,1,6,7,1,57.8684931506849,33.0219178082192
"2559",2559,1,1,6,6,1,50.2,30.1013698630137
"2560",2560,1,1,5,6,1,58.2054794520548,40.3616438356164
"2561",2561,1,0,4,6,1,54.1178082191781,NA
"2562",2562,1,1,4,6,1,NA,NA
"2563",2563,1,1,3,6,1,62.6219178082192,33.0219178082192
"2564",2564,1,1,4,6,1,57.2876712328767,39.2739726027397
"2565",2565,1,1,3,6,0,65.0438356164384,36.6054794520548
"2566",2566,1,1,4,6,1,56.786301369863,28.1013698630137
"2567",2567,1,1,5,6,1,60.2082191780822,39.1068493150685
"2568",2568,1,0,5,6,1,60.7041095890411,39.1068493150685
"2569",2569,1,1,6,6,1,57.2876712328767,32.0219178082192
"2570",2570,1,1,6,6,1,47.1972602739726,27.6
"2571",2571,1,0,5,6,1,52.5315068493151,30.6
"2572",2572,0,1,5,6,1,60.1232876712329,40.1095890410959
"2573",2573,0,1,6,8,1,69.7095890410959,51.0328767123288
"2574",2574,1,1,6,6,1,58.6191780821918,33.7698630136986
"2575",2575,1,1,4,6,1,65.7917808219178,37.6876712328767
"2576",2576,1,1,4,5,1,52.7835616438356,NA
"2577",2577,0,1,6,5,1,45.1123287671233,22.0958904109589
"2578",2578,1,NA,NA,5,0,NA,NA
"2579",2579,1,1,NA,5,1,54.9506849315068,33.6027397260274
"2580",2580,1,1,5,5,1,48.8630136986301,29.6
"2581",2581,1,1,5,5,1,48.0328767123288,27.1835616438356
"2582",2582,1,1,5,5,1,58.6191780821918,36.1068493150685
"2583",2583,1,1,4,5,0,58.5342465753425,40.027397260274
"2584",2584,1,1,4,5,1,50.1150684931507,30.3534246575342
"2585",2585,1,1,4,5,1,45.7780821917808,14.1753424657534
"2586",2586,1,1,3,5,0,65.7917808219178,NA
"2587",2587,1,1,5,4,1,44.1123287671233,22.0958904109589
"2588",2588,1,1,5,6,1,55.5342465753425,NA
"2589",2589,0,1,3,6,0,75.0493150684931,31.6849315068493
"2590",2590,1,1,5,7,1,64.0438356164384,41.027397260274
"2591",2591,1,1,6,7,0,69.9616438356164,49.613698630137
"2592",2592,1,1,5,7,0,68.8767123287671,41.6082191780822
"2593",2593,1,1,4,7,0,74.4602739726027,38.1068493150685
"2594",2594,1,1,5,6,0,74.9643835616438,NA
"2595",2595,1,1,4,6,0,72.7123287671233,NA
"2596",2596,1,1,4,7,1,64.2931506849315,36.2739726027397
"2597",2597,1,1,4,7,0,71.0465753424658,43.3616438356164
"2598",2598,1,1,5,6,1,56.6191780821918,31.2684931506849
"2599",2599,1,1,4,7,0,74.5452054794521,NA
"2600",2600,1,1,5,7,0,76.4630136986301,54.5315068493151
"2601",2601,1,1,4,7,0,69.7945205479452,43.441095890411
"2602",2602,1,1,5,7,0,70.5424657534247,49.4438356164384
"2603",2603,1,1,5,7,0,70.2958904109589,49.5287671232877
"2604",2604,1,0,5,6,0,71.5452054794521,49.6958904109589
"2605",2605,0,1,5,6,0,67.3780821917808,40.6082191780822
"2606",2606,1,1,5,6,1,62.9561643835616,37.1068493150685
"2607",2607,1,1,4,8,0,77.6328767123288,32.1041095890411
"2608",2608,1,1,3,7,0,68.0465753424658,42.3616438356164
"2609",2609,1,1,4,6,0,72.3835616438356,41.6082191780822
"2610",2610,1,1,4,6,1,64.7068493150685,44.3643835616438
"2611",2611,1,1,5,7,1,59.6219178082192,34.6027397260274
"2612",2612,1,1,5,7,1,61.4520547945205,43.6109589041096
"2613",2613,1,1,5,7,1,63.4547945205479,NA
"2614",2614,1,1,4,7,0,66.8739726027397,42.8575342465753
"2615",2615,1,1,4,6,0,65.6246575342466,40.027397260274
"2616",2616,1,1,3,6,0,70.7945205479452,51.0328767123288
"2617",2617,1,1,3,6,0,68.8767123287671,NA
"2618",2618,1,1,4,6,0,65.4547945205479,43.9452054794521
"2619",2619,1,1,3,6,0,68.1287671232877,39.9424657534247
"2620",2620,1,1,4,7,1,62.2904109589041,41.5232876712329
"2621",2621,1,1,6,6,1,55.786301369863,32.1890410958904
"2622",2622,1,1,4,6,1,57.4493150684931,35.6054794520548
"2623",2623,1,1,5,7,1,60.6219178082192,42.2767123287671
"2624",2624,1,1,6,6,0,61.1232876712329,40.1095890410959
"2625",2625,1,1,6,6,1,60.4520547945205,30.6
"2626",2626,1,1,4,6,1,51.4465753424658,29.6
"2627",2627,1,1,5,6,1,60.2082191780822,39.6082191780822
"2628",2628,1,1,6,6,1,51.8657534246575,27.6821917808219
"2629",2629,1,1,5,6,1,53.9506849315068,29.6
"2630",2630,1,1,5,6,1,59.5369863013699,39.1068493150685
"2631",2631,0,1,NA,5,0,NA,NA
"2632",2632,1,1,5,6,1,53.1178082191781,30.7671232876712
"2633",2633,1,1,NA,5,0,NA,NA
"2634",2634,1,1,5,5,0,64.4547945205479,NA
"2635",2635,1,1,NA,5,0,NA,NA
"2636",2636,1,1,NA,5,0,NA,NA
"2637",2637,1,1,4,5,0,60.7890410958904,NA
"2638",2638,1,1,NA,5,0,NA,NA
"2639",2639,1,1,NA,5,0,NA,NA
"2640",2640,1,1,5,7,1,62.2082191780822,41.5232876712329
"2641",2641,1,1,5,6,0,61.5369863013699,38.6054794520548
"2642",2642,1,1,6,6,0,53.9506849315068,30.8493150684932
"2643",2643,1,1,NA,5,0,NA,NA
"2644",2644,1,1,5,7,1,62.3753424657534,40.3616438356164
"2645",2645,1,1,5,8,0,66.7917808219178,45.5260273972603
"2646",2646,1,1,5,7,1,59.7890410958904,39.5232876712329
"2647",2647,1,1,4,7,0,77.0520547945205,NA
"2648",2648,1,1,5,7,1,68.7095890410959,41.7753424657534
"2649",2649,1,1,4,6,1,66.5397260273973,34.5178082191781
"2650",2650,1,1,5,6,0,63.7068493150685,42.6904109589041
"2651",2651,1,1,NA,5,0,NA,NA
"2652",2652,1,1,NA,5,0,NA,NA
"2653",2653,1,1,4,7,0,74.3835616438356,50.2
"2654",2654,1,1,5,6,1,60.5369863013699,35.4356164383562
"2655",2655,1,1,4,8,1,63.2082191780822,40.5232876712329
"2656",2656,1,1,4,5,0,65.7917808219178,45.7780821917808
"2657",2658,1,0,NA,5,1,NA,NA
"2658",2659,1,0,NA,5,1,NA,NA
"2659",2660,1,1,5,6,0,60.6219178082192,32.8520547945205
"2660",2661,1,1,5,7,1,55.0356164383562,33.3561643835616
"2661",2662,1,1,4,6,1,58.8684931506849,37.6876712328767
"2662",2663,1,1,NA,5,0,NA,NA
"2663",2664,1,1,5,6,1,60.3753424657534,39.1917808219178
"2664",2665,1,1,4,6,1,64.2109589041096,42.1095890410959
"2665",2666,1,1,4,6,0,71.7123287671233,NA
"2666",2667,1,1,5,5,0,62.2082191780822,42.1095890410959
"2667",2668,1,0,5,6,1,58.2054794520548,33.5178082191781
"2668",2669,0,0,6,5,1,56.7013698630137,33.0219178082192
"2669",2670,1,1,NA,5,0,NA,NA
"2670",2671,1,1,NA,5,0,NA,NA
"2671",2672,1,1,NA,5,0,NA,NA
"2672",2673,1,1,NA,5,0,NA,NA
"2673",2674,1,1,NA,5,0,NA,NA
"2674",2676,1,1,5,6,1,63.2904109589041,33.6027397260274
"2675",2677,1,1,NA,5,0,NA,NA
"2676",2678,1,1,5,7,1,61.8712328767123,36.6876712328767
"2677",2679,0,1,4,6,0,69.1287671232877,45.5260273972603
"2678",2680,1,0,4,6,1,61.2082191780822,38.8547945205479
"2679",2681,1,1,4,6,0,68.7945205479452,NA
"2680",2682,1,1,5,5,0,65.0438356164384,NA
"2681",2683,1,1,5,5,0,63.958904109589,44.7780821917808
"2682",2684,1,1,4,5,0,66.4547945205479,42.1095890410959
"2683",2685,1,1,NA,5,0,NA,NA
"2684",2686,1,1,NA,5,0,NA,NA
"2685",2687,1,0,NA,5,0,63.2904109589041,NA
"2686",2688,1,1,NA,5,0,NA,NA
"2687",2689,1,1,NA,5,0,57.9534246575342,29.7671232876712
"2688",2690,1,1,NA,5,0,66.6246575342466,41.6082191780822
"2689",2691,1,1,NA,5,0,NA,NA
"2690",2693,1,1,NA,5,0,NA,NA
"2691",2694,1,1,4,6,0,67.7945205479452,NA
"2692",2695,1,0,3,5,0,73.4602739726027,NA
"2693",2696,1,1,5,6,1,59.0383561643836,NA
"2694",2697,1,1,5,6,1,51.2,29.6
"2695",2698,1,1,6,5,1,57.9534246575342,30.9342465753425
"2696",2699,1,1,5,6,0,65.958904109589,42.6082191780822
"2697",2700,1,1,3,5,0,67.8767123287671,44.441095890411
"2698",2701,1,1,5,8,1,65.8739726027397,41.7753424657534
"2699",2702,1,1,4,6,0,72.8794520547945,43.6109589041096
"2700",2703,1,1,4,5,0,74.2986301369863,43.9452054794521
"2701",2704,1,1,6,6,0,59.2876712328767,36.1068493150685
"2702",2705,0,1,4,5,0,69.7095890410959,50.0328767123288
"2703",2706,0,1,4,6,0,69.5424657534247,NA
"2704",2707,1,1,NA,5,0,70.1287671232877,44.6109589041096
"2705",2708,1,1,NA,6,0,67.627397260274,43.3616438356164
"2706",2709,1,1,3,5,0,62.4520547945205,41.1095890410959
"2707",2710,1,1,NA,5,0,NA,NA
"2708",2711,0,1,5,6,1,62.8712328767123,40.6082191780822
"2709",2712,0,1,5,5,1,53.9506849315068,31.1013698630137
"2710",2713,1,1,4,5,0,73.1315068493151,NA
"2711",2714,1,1,4,5,0,59.8712328767123,29.186301369863
"2712",2715,1,1,NA,5,0,NA,NA
"2713",2716,1,1,3,5,0,73.4602739726027,38.772602739726
"2714",2717,1,1,4,6,0,71.1287671232877,34.1890410958904
"2715",2718,1,0,NA,5,0,68.3808219178082,NA
"2716",2719,1,1,4,6,0,73.4602739726027,50.3671232876712
"2717",2720,1,1,4,5,0,71.1287671232877,NA
"2718",2721,1,1,NA,5,0,72.6301369863014,48.9479452054794
"2719",2722,1,1,4,6,0,74.9643835616438,32.6027397260274
"2720",2723,1,1,4,5,0,72.5452054794521,NA
"2721",2724,1,1,4,5,0,70.7945205479452,NA
"2722",2725,1,1,4,6,0,71.3808219178082,34.6027397260274
"2723",2726,1,1,5,6,0,62.6219178082192,NA
"2724",2727,0,1,3,5,1,65.4547945205479,NA
"2725",2728,1,1,NA,5,0,NA,NA
"2726",2729,1,1,1,5,0,67.1260273972603,NA
"2727",2730,1,1,4,5,0,73.2986301369863,49.5287671232877
"2728",2731,0,1,5,6,0,66.5397260273973,45.8602739726027
"2729",2732,1,1,5,5,0,63.3753424657534,40.8575342465753
"2730",2733,1,1,5,5,0,73.8794520547945,42.6904109589041
"2731",2734,1,1,4,5,0,69.627397260274,49.7808219178082
"2732",2735,0,1,5,5,1,61.9561643835616,38.1917808219178
"2733",2736,1,1,NA,5,0,61.3753424657534,NA
"2734",2737,1,1,5,5,0,55.1178082191781,30.6
"2735",2738,1,1,5,6,1,50.4438356164384,31.9369863013699
"2736",2739,1,1,4,6,0,72.3835616438356,45.1972602739726
"2737",2740,1,1,NA,4,0,61.5369863013699,NA
"2738",2741,1,1,NA,4,0,NA,NA
"2739",2742,1,1,NA,5,0,68.7945205479452,NA
"2740",2743,1,0,4,5,0,68.7945205479452,NA
"2741",2744,1,1,5,6,0,72.3835616438356,49.4438356164384
"2742",2745,1,1,5,6,0,63.7068493150685,35.8547945205479
"2743",2746,1,1,3,5,0,69.5424657534247,NA
"2744",2747,1,1,6,6,1,55.1178082191781,33.0219178082192
"2745",2748,1,1,NA,5,0,NA,NA
"2746",2749,1,1,5,6,0,66.0438356164384,NA
"2747",2750,1,1,3,5,0,64.0438356164384,42.1095890410959
"2748",2751,1,1,4,6,0,67.4575342465753,41.6904109589041
"2749",2752,1,1,5,6,0,69.7945205479452,46.1123287671233
"2750",2753,1,1,NA,5,1,NA,NA
"2751",2754,1,1,5,5,1,59.6219178082192,29.9342465753425
"2752",2755,1,1,3,6,0,72.6301369863014,52.0356164383562
"2753",2756,1,1,NA,5,0,68.1287671232877,NA
"2754",2757,1,1,NA,5,0,73.7123287671233,NA
"2755",2758,1,1,5,6,1,65.2109589041096,46.2794520547945
"2756",2759,1,1,NA,5,0,NA,NA
"2757",2760,1,1,NA,5,0,77.1342465753425,NA
"2758",2761,1,1,NA,5,0,NA,NA
"2759",2762,1,1,5,5,0,66.1260273972603,NA
"2760",2763,1,1,4,7,0,77.2191780821918,55.7013698630137
"2761",2764,1,1,5,7,0,76.7150684931507,43.1095890410959
"2762",2765,1,0,4,8,0,73.3835616438356,55.0356164383562
"2763",2766,1,1,NA,5,1,54.1178082191781,32.0219178082192
"2764",2767,1,1,2,7,0,78.6328767123288,55.9534246575342
"2765",2768,1,1,5,7,1,61.2082191780822,39.1068493150685
"2766",2769,1,0,4,7,0,69.0465753424658,36.1917808219178
"2767",2770,1,1,4,7,0,73.0493150684931,36.6876712328767
"2768",2771,1,1,4,6,0,54.0356164383562,34.2712328767123
"2769",2772,1,1,5,5,1,67.5424657534247,NA
"2770",2773,1,1,4,6,1,51.2,20.5945205479452
"2771",2774,1,1,5,6,1,56.1205479452055,30.3534246575342
"2772",2775,1,1,5,5,1,52.7835616438356,31.3534246575342
"2773",2776,1,0,6,6,0,66.7917808219178,40.1095890410959
"2774",2777,1,1,4,6,0,60.041095890411,31.1013698630137
"2775",2778,1,1,3,6,0,65.7068493150685,42.027397260274
"2776",2779,1,1,5,6,1,62.2904109589041,34.4328767123288
"2777",2780,1,1,5,6,1,53.7835616438356,32.3561643835616
"2778",2781,1,1,4,5,1,57.2876712328767,30.4301369863014
"2779",2782,1,1,5,5,1,52.7835616438356,30.6
"2780",2783,1,1,4,5,0,NA,NA
"2781",2784,1,0,5,5,1,58.6191780821918,31.186301369863
"2782",2785,1,1,5,5,0,51.9506849315068,NA
"2783",2786,0,1,4,6,1,57.5342465753425,39.5232876712329
"2784",2787,1,1,5,5,1,60.2082191780822,NA
"2785",2788,1,1,5,5,0,63.7068493150685,44.6109589041096
"2786",2789,1,0,4,5,1,60.8712328767123,NA
"2787",2790,1,1,6,5,1,56.9534246575342,33.6027397260274
"2788",2791,1,1,5,5,1,57.4493150684931,NA
"2789",2792,1,1,6,5,1,56.6191780821918,NA
"2790",2793,1,1,NA,5,1,59.7890410958904,NA
"2791",2794,1,1,NA,5,0,NA,NA
"2792",2795,1,0,6,6,1,56.9534246575342,34.5178082191781
"2793",2796,1,0,5,7,1,62.9561643835616,41.027397260274
"2794",2797,1,1,5,5,1,53.5315068493151,33.0219178082192
"2795",2798,1,1,5,5,1,58.0383561643836,30.6
"2796",2799,1,0,5,5,1,48.613698630137,30.186301369863
"2797",2800,1,1,4,5,1,52.9506849315068,30.1013698630137
"2798",2801,1,1,5,5,1,58.6191780821918,35.6876712328767
"2799",2802,0,1,3,6,0,65.8739726027397,36.1068493150685
"2800",2803,1,0,3,5,1,57.6191780821918,NA
"2801",2804,1,1,5,6,1,62.7041095890411,40.4383561643836
"2802",2805,1,0,5,5,1,52.6986301369863,NA
"2803",2806,1,0,4,5,1,55.5342465753425,30.6
"2804",2807,1,1,4,5,1,53.3698630136986,NA
"2805",2808,1,0,6,6,1,57.8684931506849,29.1013698630137
"2806",2809,1,1,4,5,1,51.1150684931507,29.5150684931507
"2807",2810,1,1,5,5,0,49.9479452054794,30.6821917808219
"2808",2811,1,1,6,6,0,53.4465753424658,30.2684931506849
"2809",2812,1,1,5,5,1,51.2821917808219,30.6
"2810",2813,1,1,5,5,1,62.041095890411,35.6054794520548
"2811",2814,1,1,4,5,0,63.8739726027397,NA
"2812",2815,1,0,5,5,0,53.6164383561644,NA
"2813",2816,1,0,5,5,1,58.2054794520548,30.2684931506849
