"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
3918,7,28063,29310,110000,110000,2,2,4
3918,8,29310,29616,840000,840000,2,2,4
3918,9,29616,30496,840000,840000,2,2,4
3918,10,30101,30496,840000,840000,5,2,4
3918,11,30496,32597,840000,840000,2,4,4
3918,12,30893,31227,440000,440100,2,4,4
3918,13,32597,34027,840000,840000,2,5,4
3918,14,34027,35945,840000,840000,2,5,4
3918,15,35945,36098,840000,840000,2,6,4
3918,16,36098,36949,840000,840000,2,6,4
3918,17,36676,36949,840000,840000,2,6,4
3918,18,36949,39506,840000,840000,2,7,4
3918,19,39506,41332,840000,840000,4,7,4
3919,1,23253,24652,210000,210000,5,0,4
3919,2,24652,31166,510000,510000,4,1,4
3919,3,31166,32293,510000,510000,4,5,4
3919,4,32293,38167,510000,510000,4,5,4
3920,1,18413,19509,310000,310000,4,0,1
3920,2,18413,19509,310000,310000,5,0,2
3920,3,18413,19509,310000,310000,5,0,2
3920,4,19509,22370,110000,110000,4,0,2
3920,5,22370,23861,110000,110000,5,1,3
3920,6,22370,23861,110000,110000,4,2,3
3920,7,23861,NA,110000,110000,4,4,3
3920,8,NA,26753,110000,110000,4,5,3
3920,9,26753,26875,110000,110000,1,6,3
3920,10,26753,26875,110000,110000,2,6,3
3920,11,26753,26875,110000,110000,4,6,3
3920,12,26753,26875,110000,110000,4,6,3
3920,13,26875,28336,840000,840000,1,8,3
3920,14,26875,28275,110000,110000,4,8,3
3920,15,26875,28275,110000,110000,4,8,3
3920,16,26875,29250,110000,110000,1,8,3
3920,17,26875,29250,110000,110000,2,8,3
3920,18,28032,28124,310000,310000,1,8,3
3920,19,28032,28124,310000,310000,2,8,3
3920,20,28336,32049,840000,840000,1,8,3
3920,21,28579,32232,840000,840000,4,8,3
3920,22,30954,31988,120000,120000,1,8,3
3920,23,32232,35853,840000,840000,4,8,3
3921,1,23984,25718,310000,310000,5,0,4
3921,2,25718,26632,420000,420600,4,0,4
3921,3,26632,NA,420000,420600,6,1,4
3921,4,NA,NA,420000,420600,6,1,4
3921,5,NA,28762,420000,420600,2,2,4
3921,6,28762,29828,330000,330000,5,2,5
3921,7,29828,32627,330000,330000,5,2,5
3921,8,31046,31136,830600,830600,5,2,5
3921,9,31654,31957,830100,830100,5,2,5
3921,10,31866,32476,830100,830100,5,2,5
3921,11,32627,33480,330000,330000,5,3,5
3921,12,33480,34484,330000,330000,5,3,5
3921,13,34514,34818,330000,330000,5,4,5
3921,14,34818,37286,330000,330000,5,5,5
3921,15,36555,38867,330000,330000,5,6,5
3921,16,38867,41332,840000,840000,5,7,5
3921,17,41332,42276,840000,840000,4,7,5
3922,1,16679,17347,530000,530000,5,0,4
3922,2,16679,17347,320000,320000,5,0,4
3922,3,17409,18170,110000,110000,5,0,4
3922,4,18170,18413,110000,110000,5,1,4
3922,5,18413,19509,110000,110000,1,1,4
3922,6,19509,21700,110000,110000,1,2,4
3922,7,21700,23527,110000,110000,1,3,4
3922,8,23527,24257,110000,110000,5,4,4
3922,9,24257,27544,990004,990004,6,4,4
3922,10,27544,28275,110000,110000,5,4,4
3922,11,28275,28640,110000,110000,5,4,4
3922,12,28640,29005,840000,840000,2,5,4
3922,13,29005,30101,840000,840000,2,5,4
3922,14,30101,31197,840000,840000,2,6,4
3922,15,31197,32232,840000,840000,2,6,4
3922,16,31927,32232,340000,340000,5,6,4
3922,17,32232,34027,840000,840000,2,7,4
3922,18,34027,35853,840000,840000,2,8,4
3922,19,34027,35853,840000,840000,2,8,4
3922,20,35853,37679,840000,840000,4,8,4
3922,21,36037,39720,840000,840000,4,8,4
3922,22,36432,40085,840000,840000,4,8,4
3923,1,22888,23984,310000,310000,5,0,2
3923,2,23984,24744,310000,310000,5,0,3
3923,3,24744,25171,440000,440100,2,1,3
3923,4,25171,25445,440000,441800,1,1,3
3923,5,25445,NA,440000,440100,2,1,3
3923,6,NA,NA,440000,440100,2,1,3
3923,7,NA,NA,440000,440100,2,1,3
3923,8,NA,30711,440000,440100,2,1,3
3923,9,30711,31745,440000,440100,2,2,3
3923,10,31745,32201,440000,440000,2,3,3
3923,11,31745,32201,440000,440100,2,3,3
3923,12,32201,32931,440000,440000,2,4,3
3923,13,32931,33937,840000,840000,2,5,3
3923,14,33480,33541,840000,840000,5,6,3
3923,15,33937,33968,840000,840000,2,6,3
3923,16,33968,35853,840000,840000,2,6,3
3923,17,35853,36949,840000,840000,2,7,3
3923,18,36949,40938,840000,840000,2,7,3
3923,19,40938,42276,840000,840000,4,7,3
3924,1,16587,18170,310000,310000,4,0,2
3924,2,18170,19509,310000,310105,1,1,2
3924,3,18170,19509,310000,310110,1,1,2
3924,4,18170,19509,310000,310104,1,1,2
3924,5,19509,19874,840000,840000,1,1,2
3924,6,19874,20239,830500,830500,5,1,3
3924,7,20239,23161,830500,830500,2,2,3
3924,8,20239,23161,830500,830500,2,2,3
3924,9,20239,23161,830500,830500,2,2,3
3924,10,23161,NA,840000,840000,2,3,3
3924,11,NA,24257,840000,840000,2,4,3
3924,12,24257,26449,990004,990004,1,4,3
3924,13,26449,NA,830500,830500,2,5,3
3924,14,NA,NA,831177,831177,2,5,3
3924,15,NA,30101,840000,840000,2,5,3
3924,16,30101,32293,840000,840000,2,6,3
3924,17,32293,33388,840000,840000,2,7,3
3924,18,33388,34027,840000,840000,2,8,3
3924,19,33388,34027,840000,840000,2,8,3
3924,20,33876,37559,840000,840000,1,8,3
3924,21,34027,37679,840000,840000,2,8,3
3924,22,35914,36493,840000,840000,4,8,3
3924,23,36524,42276,110000,110000,5,8,3
3925,1,23984,25018,210000,210000,5,0,3
3925,2,25018,26814,510000,510000,4,1,3
3925,3,26814,NA,510000,510000,4,2,3
3925,4,NA,29005,510000,510000,4,3,3
3925,5,29005,30466,510000,510000,4,4,3
3925,6,30466,32293,510000,510200,1,5,3
3925,7,32293,32658,510000,510200,1,5,3
3925,8,32658,34058,510000,510000,1,6,3
3925,9,34058,37375,510000,510000,1,6,3
3925,10,37345,39446,510000,510000,4,7,3
3925,11,39506,41332,840000,840000,4,7,3
3926,1,27574,28793,630000,632700,1,1,2
3926,2,28793,NA,630000,632700,2,1,2
3926,3,NA,NA,630000,632700,2,1,2
3926,4,NA,31562,630000,632700,2,2,2
3926,5,31562,32049,630000,632700,2,3,2
3926,6,32049,32507,630000,630000,2,3,2
3926,7,32354,33418,630000,630000,5,3,4
3926,8,33418,34302,630000,630000,1,4,4
3926,9,33480,33541,630000,630000,5,4,4
3926,10,34302,35032,840000,840000,2,4,4
3926,11,35032,35549,840000,840000,2,5,4
3926,12,35398,36098,840000,840000,5,5,5
3926,13,35549,36493,840000,840000,2,5,5
3926,14,36555,37041,840000,840000,2,5,5
3926,15,37041,37498,840000,840000,2,6,5
3926,16,37498,39354,840000,840000,2,6,5
3926,17,38045,40846,840000,840000,5,6,5
3926,18,39354,40846,840000,840000,1,6,5
3926,19,40481,40542,840000,840000,5,6,5
3926,20,40846,42276,840000,840000,2,7,5
3926,21,40846,42276,840000,840000,1,7,5
3926,22,41393,41454,840000,840000,5,7,5
3927,1,25445,26844,990004,990004,3,0,2
3927,2,26844,28732,110000,110000,2,0,2
3927,3,28732,30131,110000,110000,5,0,4
3927,4,30131,NA,840000,840000,2,1,4
3927,5,NA,NA,840000,840000,2,2,4
3927,6,NA,33023,840000,840000,2,3,4
3927,7,33023,NA,840000,840000,2,4,4
3927,8,NA,34211,840000,840000,2,5,4
3927,9,34211,34514,510000,510000,5,5,6
3927,10,34514,35154,840000,840000,2,5,6
3927,11,35154,36555,840000,840000,2,6,6
3927,12,36555,37589,840000,840000,4,6,6
3927,13,37589,40815,840000,840000,2,7,6
3927,14,40815,42276,840000,840000,2,7,6
3928,1,18627,19570,310000,310000,5,0,4
3928,2,19570,19935,310000,310000,5,0,4
3928,3,19935,21427,310000,310000,5,0,4
3928,4,21427,22158,110000,110000,5,0,5
3928,5,22158,23466,310000,310000,5,1,5
3928,6,23466,27727,840000,840000,3,1,5
3928,7,27727,29035,840000,840000,3,2,5
3928,8,29035,29858,840000,840000,3,3,5
3928,9,29858,31077,840000,840000,3,4,5
3928,10,31077,32658,840000,840000,3,5,5
3928,11,32658,33907,840000,840000,1,6,5
3928,12,33237,33907,840000,840000,4,6,5
3928,13,33907,36676,840000,840000,1,7,5
3928,14,34211,35337,840000,840000,4,7,5
3928,15,35337,38137,840000,840000,4,7,5
3929,1,18870,NA,320000,321000,5,0,2
3929,2,NA,NA,320000,320000,1,0,2
3929,3,NA,NA,320000,320000,2,0,2
3929,4,NA,NA,320000,320000,4,0,2
3929,5,NA,NA,320000,320100,4,0,2
3929,6,NA,NA,320000,320100,4,1,2
3929,7,NA,21335,320000,320100,4,1,2
3929,8,19601,21000,320000,320000,5,1,3
3929,9,21335,23892,320000,320100,4,1,3
3929,10,22158,23557,320000,320000,5,1,3
3929,11,23892,25718,840000,840000,2,2,3
3929,12,25718,28640,840000,840000,2,3,3
3929,13,28640,30101,840000,840000,2,4,3
3929,14,30101,30466,840000,840000,2,5,3
3929,15,30466,33023,840000,840000,4,5,3
3929,16,33023,35945,840000,840000,4,6,3
3929,17,33480,33541,840000,840000,5,6,3
3929,18,35945,37041,840000,840000,2,7,3
3929,19,37041,37679,840000,840000,4,7,3
3929,20,37679,39506,840000,840000,4,8,3
3929,21,37679,39506,840000,840000,4,8,3
3930,1,24867,26083,840000,840000,3,1,2
3930,2,26083,29889,840000,840000,3,1,2
3930,3,29889,30711,840000,840000,3,1,2
3930,4,29889,30711,840000,840000,3,1,2
3930,5,30711,31957,840000,840000,2,2,2
3930,6,31289,31957,510000,510000,5,2,4
3930,7,31957,33237,840000,840000,2,3,4
3930,8,32262,32750,840000,840000,2,3,4
3930,9,33237,35763,840000,840000,4,4,4
3930,10,35307,35975,840000,840000,5,4,5
3930,11,35763,36098,840000,840000,4,5,5
3930,12,36098,39324,840000,840000,4,6,5
3930,13,37589,38959,840000,840000,4,6,5
3930,14,39324,40267,840000,840000,4,6,5
3930,15,39324,40267,840000,840000,4,6,5
3930,16,40267,42003,840000,840000,2,6,5
3931,1,20331,22127,110000,110000,5,0,4
3931,2,22127,22676,840000,840000,5,0,4
3931,3,22676,25506,840000,840000,2,1,4
3931,4,25506,NA,990004,990004,1,1,4
3931,5,NA,28670,840000,840000,2,1,4
3931,6,NA,28670,840000,840000,2,1,4
3931,7,28670,30315,840000,840000,2,3,4
3931,8,30315,31776,840000,840000,2,4,4
3931,9,31776,32262,840000,840000,2,5,4
3931,10,32262,33418,840000,840000,2,5,4
3931,11,33418,33784,840000,840000,2,5,4
3931,12,33784,34058,840000,840000,2,6,4
3931,13,34058,35610,840000,840000,2,6,4
3931,14,35610,35853,840000,840000,4,7,4
3931,15,35853,37314,840000,840000,2,7,4
3931,16,37314,39506,840000,840000,4,7,4
3932,1,23619,25171,350000,350000,5,0,4
3932,2,25171,25626,990004,990004,3,0,4
3932,3,25626,27544,350000,350000,3,1,4
3932,4,27544,28640,350000,350600,2,1,4
3932,5,28732,29675,350000,350600,1,3,4
3932,6,29675,29981,350000,352300,1,3,4
3932,7,29981,31046,350000,350000,1,4,4
3932,8,29981,31046,350000,350000,1,4,4
3932,9,29981,31046,350000,350000,1,4,4
3932,10,31046,32962,350000,352300,1,4,4
3932,11,31046,32962,350000,350500,1,4,4
3932,12,31046,32962,350000,350500,1,4,4
3932,13,32019,32141,840000,840000,5,4,4
3932,14,32962,34211,350000,350200,1,5,4
3932,15,34211,36371,350000,350000,1,6,4
3932,16,34211,36371,350000,350200,1,6,4
3932,17,36371,36859,350000,350000,1,6,4
3933,1,19144,19874,650000,653200,5,0,2
3933,2,19874,20605,650000,653200,1,1,2
3933,3,19874,20605,650000,653200,1,1,2
3933,4,20605,23161,650000,653200,2,3,2
3933,5,20605,23161,650000,653200,1,3,2
3933,6,22158,22826,840000,840000,5,3,3
3933,7,23161,23892,650000,653200,1,3,3
3933,8,23892,24622,650000,650000,1,4,3
3933,9,24622,25171,990004,990004,6,4,3
3933,10,25202,26449,650000,650000,1,5,3
3933,11,25202,26449,650000,650000,2,5,3
3933,12,26449,29005,650000,650000,1,6,3
3933,13,26449,29005,650000,650000,2,6,3
3933,14,26449,29005,650000,650000,1,6,3
3933,15,29005,31380,650000,650000,2,7,3
3933,16,32201,34027,840000,840000,2,7,3
3933,17,32201,34027,840000,840000,4,8,3
3933,18,32201,35853,840000,840000,2,8,3
3933,19,34027,37679,840000,840000,2,8,3
3933,20,37679,39506,840000,840000,4,8,3
3934,1,16587,17683,370000,371000,2,0,2
3934,2,16587,17683,370000,371000,1,0,2
3934,3,17775,NA,370000,370000,5,0,3
3934,4,NA,NA,370000,370000,5,0,3
3934,5,NA,NA,230000,230000,5,0,4
3934,6,NA,19539,110000,110000,5,0,4
3934,7,19601,22096,830500,830500,5,0,5
3934,8,22096,NA,840000,840000,2,2,5
3934,9,NA,NA,840000,840000,2,3,5
3934,10,NA,23892,840000,840000,5,3,5
3934,11,23892,24257,840000,840000,2,4,5
3934,12,24257,24988,990004,990004,6,4,5
3934,13,24988,25718,620000,620000,2,4,5
3934,14,25718,28640,840000,840000,2,4,5
3934,15,28640,29736,840000,840000,2,4,5
3934,16,29736,30832,840000,840000,2,6,5
3934,17,29736,30832,840000,840000,2,6,5
3934,18,30832,31562,840000,840000,2,7,5
3934,19,31562,35853,840000,840000,2,8,5
3934,20,31562,35853,840000,840000,2,8,5
3934,21,35853,37679,840000,840000,4,8,5
3935,1,20970,23527,430000,430000,2,1,NA
3935,2,23527,NA,430000,430000,2,1,NA
3935,3,NA,29371,430000,430000,2,2,NA
3935,4,29371,30040,430000,430000,2,4,NA
3935,5,30040,NA,630000,630000,2,4,NA
3935,6,NA,31197,630000,630000,2,5,NA
3935,7,31227,32750,630000,630000,2,7,NA
3935,8,32780,34423,840000,840000,2,7,NA
3935,9,34423,35853,840000,840000,2,7,NA
3935,10,35853,37255,840000,840000,2,7,NA
3935,11,35853,37255,840000,840000,2,7,NA
3935,12,37255,38320,840000,840000,2,7,NA
3936,1,31166,31957,350000,350500,1,1,1
3936,2,31957,34392,350000,350500,1,1,1
3936,3,32323,35063,350000,350500,1,1,1
3936,4,33815,39354,350000,350500,4,1,1
3936,5,35063,39354,350000,350500,1,1,1
3937,1,23253,25018,320000,320000,5,0,4
3937,2,25018,26083,320000,320100,1,0,4
3937,3,26083,27544,320000,320100,1,1,4
3937,4,26083,27544,320000,320100,1,1,4
3937,5,26083,27544,320000,320100,2,1,4
3937,6,26083,27544,320000,320100,1,1,4
3937,7,27544,28640,320000,320100,2,2,4
3937,8,27544,28640,320000,320100,1,2,4
3937,9,28640,NA,320000,320100,1,3,4
3937,10,NA,NA,320000,320000,1,4,4
3937,11,NA,30466,320000,320000,1,5,4
3937,12,30466,30832,320000,320000,1,6,4
3937,13,30466,31562,320000,320000,1,6,4
3937,14,30466,30832,840000,840000,5,6,4
3937,15,30832,31197,320000,320300,1,6,4
3937,16,31197,32658,320000,320000,1,6,4
3937,17,31562,34484,320000,320000,1,6,4
3937,18,34484,35945,840000,840000,2,7,4
3937,19,35945,39598,840000,840000,2,7,4
3937,20,37679,37740,840000,840000,5,7,4
3937,21,38867,42276,840000,840000,4,7,4
